,date,headline,category,Price,Change %,sentiment
112,2014-12-18,Heavy police presence at Parliament ahead of security law debate,news,157.56,-1.7,0.34
113,2014-12-18,Go on and be great,lifestyle,157.56,-1.7,0.6249
114,2014-12-17,Raila rules out direct ticket in Homa Bay,news,160.29,-1.28,0.0
115,2014-12-18,Sony cancels NKorea parody film release after threats,lifestyle,157.56,-1.7,-0.5719
116,2014-12-18,Cocktail of love for Christmas,lifestyle,157.56,-1.7,0.6369
117,2014-12-18,So you want progress in 2015? Change your lifestyle,lifestyle,157.56,-1.7,0.5635
118,2014-12-17,Policeman guns down four others and self,news,160.29,-1.28,0.0
119,2014-12-18,Chaos in Parliament as MPs disrupt security Bill debate,news,157.56,-1.7,-0.3182
120,2014-12-17,Glowing tributes at Kamotho burial,news,160.29,-1.28,0.0
121,2014-12-17,Vera Sidika and OLX most searched on Google trends,news,160.29,-1.28,0.0
122,2014-12-17,"Board to buy maize at Sh2,200",news,160.29,-1.28,0.0
123,2014-12-18,Houses torched as police evict 300 families from airport land,counties,157.56,-1.7,0.0
124,2014-12-18,Four men shot dead in dispute over woman,counties,157.56,-1.7,-0.7906
125,2014-12-18,City Hall’s bid to boost its coffers stalls over recess,counties,157.56,-1.7,0.4019
126,2014-12-18,Cereals board ordered to buy maize against regulator rules,business,157.56,-1.7,0.0
127,2014-12-18,Villagers free four who tried to  circumcise a 10-year-old girl,counties,157.56,-1.7,0.5106
128,2014-12-18,"8,000 boda boda riders form Sh5m cooperative",counties,157.56,-1.7,0.0
129,2014-12-18,Death toll in Makongeni building collapse rises to 4,counties,157.56,-1.7,-0.7964
130,2014-12-18,Kenya signs Sh12bn loan to help power growth in rural areas,business,157.56,-1.7,0.6486
131,2014-12-18,Pay retired teachers their pension award,oped,157.56,-1.7,0.4767
132,2014-12-18,Uhuru Kenyatta’s team behaves as if the Opposition is a national enemy,oped,157.56,-1.7,-0.5423
133,2014-12-18,Politicians pay churches and so call the tune,oped,157.56,-1.7,-0.1027
134,2014-12-18,It will take magic for us to debate Security Bill,oped,157.56,-1.7,0.34
135,2014-12-18,Mall terror attack group wipes tears with award,business,157.56,-1.7,-0.5994
136,2014-12-18,Tension high in parts of Baringo after revenge attacks,counties,157.56,-1.7,-0.8225
137,2014-12-18,Boko Haram gunmen kidnap at least 185 from village in northeast Nigeria,news,157.56,-1.7,0.0
138,2014-12-18,Minority owners’ stake in firms to be protected,business,157.56,-1.7,0.4404
139,2014-12-18,Maize farmers get Sh100 more,news,157.56,-1.7,0.0
140,2014-12-17,Jubilee and Cord headed for clash on security law,news,160.29,-1.28,0.34
141,2014-12-18,Eight arrested while selling uninspected meat in Igembe,counties,157.56,-1.7,-0.4767
142,2014-12-18,Kenya needs to enact laws to safeguard our climate and pave way for growth,oped,157.56,-1.7,0.6369
143,2014-12-18,We must never again allow this disgrace,oped,157.56,-1.7,-0.6615
144,2014-12-17,Party boasts  of numbers to pass Bill,news,160.29,-1.28,0.4019
145,2014-12-18,"Closing charities at one fell swoop a bad idea, whichever way you look at it",oped,157.56,-1.7,-0.0772
146,2014-12-18,"Brawls, wails and catcalls as National Assembly passes security law",news,157.56,-1.7,0.34
147,2014-12-18,Sh18bn tender row to be settled out of court,counties,157.56,-1.7,0.0
148,2014-12-18,Media should reconsider role in terrorism,oped,157.56,-1.7,-0.6808
149,2014-12-18,The Cutting Edge,oped,157.56,-1.7,-0.128
150,2014-12-18,Homes deserted for fear of attacks,counties,157.56,-1.7,-0.7269
151,2014-12-18,Shame of chaos in the House indicates we need to fix what ails this country,oped,157.56,-1.7,-0.7783
152,2014-12-18,"Brakes applied on thin SIM card, again",business,157.56,-1.7,0.0
153,2014-12-18,Exporters regain duty-free access to Europe in January,business,157.56,-1.7,0.0
154,2014-12-18,Farmers abandon crop insurance in Laikipia,business,157.56,-1.7,-0.4404
155,2014-12-18,"Call off strike, judge tells workers",counties,157.56,-1.7,-0.128
156,2014-12-18,"Pay us more for maize, farmers appeal to Koskei",counties,157.56,-1.7,-0.1027
157,2014-12-18,Elders meet to solve dispute over group ranch,counties,157.56,-1.7,-0.2263
158,2014-12-18,Only the best MPs should make laws for Kenyans,oped,157.56,-1.7,0.6369
159,2014-12-18,Kenya is entering an undeniable democratic recession,oped,157.56,-1.7,-0.4215
160,2014-12-18,Global life expectancy rises: study,lifestyle,157.56,-1.7,0.0
161,2014-12-18,Can I pop the salary question in interview?,lifestyle,157.56,-1.7,0.0
162,2014-12-18,More US cinemas cancel N Korea parody film,lifestyle,157.56,-1.7,-0.3102
163,2014-12-18,Make appraisals an opportunity for personal growth of staff,lifestyle,157.56,-1.7,0.6597
164,2014-12-18,Two more Fridays to fulfill your resolutions,lifestyle,157.56,-1.7,0.4877
165,2014-12-18,Sterling the hero as Reds book semis date with Chelsea,sports,157.56,-1.7,0.5574
166,2014-12-18,UK teen gets two years for racism,news,157.56,-1.7,-0.6249
167,2014-12-18,Road crash deaths fall,news,157.56,-1.7,-0.4019
168,2014-12-19,The 2010 Constitution made some mistakes on security,oped,156.19,-0.87,-0.0258
169,2014-12-19,Barcelona hope to end year on Madrid's coattails,sports,156.19,-0.87,0.4404
170,2014-12-18,Champs Butali eye African glory,sports,157.56,-1.7,0.743
171,2014-12-18,Final leg of Tembea Kenya series heads to Eldoret,sports,157.56,-1.7,0.0
172,2014-12-18,AK dispute headed for arbitration,sports,157.56,-1.7,-0.4019
173,2014-12-19,England star Carrick hails Valencia as key to United revival,sports,156.19,-0.87,0.4215
174,2014-12-19,"Drifting Liverpool seek Arsenal spark, United visit Villa",sports,156.19,-0.87,0.5719
175,2014-12-19,City boss Manuel Pellegrini backs Mangala to shine,sports,156.19,-0.87,-0.0516
176,2014-12-18,Kenyan varsities find going tough at EA games,sports,157.56,-1.7,-0.128
177,2014-12-19,We need to stop the infighting: New KRU chair Gabriel Ouko warns against internal feuds,sports,156.19,-0.87,-0.6124
178,2014-12-18,54 Nigeria soldiers sentenced to death for refusing combat,news,157.56,-1.7,-0.8442
179,2014-12-18,Top cops get key posts in police realignment,news,157.56,-1.7,0.2023
180,2014-12-19,Experts battle to save northern white rhinoceros,news,156.19,-0.87,0.1531
181,2014-12-19,President Uhuru Kenyatta to address Kenyans after signing controversial Security Bill,news,156.19,-0.87,0.1531
182,2014-12-18,Tough KPA rally to slay Warriors,sports,157.56,-1.7,-0.128
183,2014-12-18,Security Bill sails through with changes,news,157.56,-1.7,0.34
184,2014-12-18,Geologist killers get 40 years,news,157.56,-1.7,-0.6486
185,2014-12-18,Teachers oppose perks review,news,157.56,-1.7,0.0
186,2014-12-18,Speaker splashed with water in House chaos,news,157.56,-1.7,-0.5719
187,2014-12-18,Kadhi court hearing of Shahid Pervez Butt cases rejected,news,157.56,-1.7,-0.5106
188,2014-12-18,Joseph Nkaissery cleared for security docket,news,157.56,-1.7,0.4215
189,2014-12-18,Boni Khalwale wins fight to stay on in party,news,157.56,-1.7,0.5859
190,2014-12-19,Injured World champion Milcah Chemos eyes swift return,sports,156.19,-0.87,0.4588
191,2014-12-19,IEBC sets new date for Homa Bay by-election,counties,156.19,-0.87,0.0
192,2014-12-18,Bus firms cash in on passengers’ rush to upcountry,counties,157.56,-1.7,0.0
193,2014-12-18,Anti-Ebola virus vaccine trials begin in Kilifi,counties,157.56,-1.7,0.0
194,2014-12-18,Fallen flat death toll rises to six,news,157.56,-1.7,-0.7506
195,2014-12-18,"Obama acts boldly on Cuba, with eye on legacy",news,157.56,-1.7,0.3612
196,2014-12-19,How the world's media covered chaotic House session,news,156.19,-0.87,-0.4939
197,2014-12-19,Union leaders Wilson Sossion and Tom Odege warn of major strike,news,156.19,-0.87,-0.2263
198,2014-12-18,Life expectancy in Africa falls by five years,news,157.56,-1.7,0.0
199,2014-12-19,President Uhuru Kenyatta signs new security law,news,156.19,-0.87,0.34
200,2014-12-18,"Chaos rock MPs’ ill-tempered, rowdy debate on divisive Bill",news,157.56,-1.7,-0.5719
201,2014-12-19,Emotions keep boiling over,news,156.19,-0.87,0.0
202,2014-12-18,South Sudan peace talks resume,news,157.56,-1.7,0.5423
203,2014-12-18,"Obesity could be disability, rules EU court",news,157.56,-1.7,0.0
204,2014-12-18,British man raped Kenyan street boys,news,157.56,-1.7,-0.6808
205,2014-12-18,ODM elections board says No to popular vote,news,157.56,-1.7,0.1531
206,2014-12-19,Co-op enters the cashless fare market,business,156.19,-0.87,0.0
207,2014-12-19,Thunder's Durant exits early with sprained ankle,sports,156.19,-0.87,0.0
208,2014-12-19,Ethics and Anti-Corruption Commission to institute probe on rowdy MPs,news,156.19,-0.87,0.0
209,2014-12-19,Literary icon who did much more than analyse folk tales,lifestyle,156.19,-0.87,0.0
210,2014-12-19,Authors and publishers are two sides of the same coin,lifestyle,156.19,-0.87,0.0
212,2014-12-19,Sort out doping mess,oped,156.19,-0.87,-0.3612
213,2014-12-19,Christmas trees and cultural imperialism,oped,156.19,-0.87,0.0
214,2014-12-19,Please note that there is no such word as ‘bidded’,oped,156.19,-0.87,0.0258
215,2014-12-19,I am open to proposals: Eric Abidal says after retiring for strictly personal reasons,sports,156.19,-0.87,0.0
216,2014-12-19,Why legend of Okatch Biggy still lives on,lifestyle,156.19,-0.87,0.0
217,2014-12-19,The Cutting Edge,oped,156.19,-0.87,-0.128
218,2014-12-19,And here’s a holiday prescription for ‘clandes’,oped,156.19,-0.87,0.4019
220,2014-12-19,Rita Jeptoo tests positive of banned substance EPO,sports,156.19,-0.87,0.1531
221,2014-12-19,"Spare a thought for Liverpool's Rodgers, says Arsenal boss Wenger",sports,156.19,-0.87,0.0
225,2014-12-19,Mourinho urges Eden Hazard to deliver Chelsea success,sports,156.19,-0.87,0.5719
226,2014-12-19,Athletics Kenya defends anti-doping record,sports,156.19,-0.87,0.0
227,2014-12-19,"It’s not over yet, Cord says after Uhuru signs security law",news,156.19,-0.87,0.34
228,2014-12-19,New poll shows confidence in Jubilee leadership on the rise,news,156.19,-0.87,0.5106
230,2014-12-19,Obama tells Sisi of US concern over Egypt mass trials,news,156.19,-0.87,0.0
231,2014-12-19,The bitter truth about polygamy,lifestyle,156.19,-0.87,-0.128
232,2014-12-19,Meru High Court allows Tharaka-Nithi saw millers access to disputed forest,counties,156.19,-0.87,-0.34
233,2014-12-19,How to control inbreeding menace,business,156.19,-0.87,-0.4939
234,2014-12-19,French beans spread cheer in arid North,business,156.19,-0.87,0.5106
235,2014-12-19,Dairy goats are as rewarding as cows,business,156.19,-0.87,0.5267
236,2014-12-19,Farmers need proper advice on soils,business,156.19,-0.87,0.0
238,2014-12-19,Plenty of fun on the farm for pupils during holiday,business,156.19,-0.87,0.7184
239,2014-12-19,‘Mad Wednesday’ show takes Nakuru by storm,lifestyle,156.19,-0.87,0.0
240,2014-12-19,It is ironical that some Kenyans are starving in a season of plenty,oped,156.19,-0.87,-0.4215
241,2014-12-19,We need unity to win the war on insecurity,oped,156.19,-0.87,-0.4404
242,2014-12-19,The futility of grabbing the mace in Parliament,oped,156.19,-0.87,0.0
243,2014-12-19,"Kenyans, congratulations for electing the dishonourable lot in March 2013",oped,156.19,-0.87,0.5994
244,2014-12-19,Mozambique legalises abortion to stem maternal deaths,news,156.19,-0.87,0.0
245,2014-12-19,Scientists seek to grow test tube rhino using Kenya’s animal DNA ,news,156.19,-0.87,0.0
246,2014-12-19,UN mission to bring peace to DR Congo 'has stalled',news,156.19,-0.87,0.4019
247,2014-12-19,New laws will create new freedom fighters,oped,156.19,-0.87,0.7269
248,2014-12-19,Jubilee Coalition should use proper channels to amend the Constitution,oped,156.19,-0.87,0.0
249,2014-12-19,Ban kicks off tour of Ebola-hit west Africa,news,156.19,-0.87,-0.5574
250,2014-12-19,What farmers are doing to reap big rewards during Christmas,business,156.19,-0.87,0.4767
251,2014-12-19,Too many religious shows on local stations on Sundays,oped,156.19,-0.87,0.0
252,2014-12-19,Vulnerable children should be protected from abusers,oped,156.19,-0.87,-0.3818
273,2014-12-19,Media should help in fighting terrorism,oped,156.19,-0.87,-0.6597
277,2014-12-19,Top official  implicated in Baragoi killings,news,156.19,-0.87,-0.5719
279,2014-12-19,ODM must discard violence tag to be a credible opposition,oped,156.19,-0.87,-0.7269
280,2014-12-19,"Mombasa is broke, executives say",news,156.19,-0.87,-0.4215
282,2014-12-19,ODM top officials to decide on nomination,news,156.19,-0.87,0.2023
283,2014-12-19,"Post-2010 judges should not be vetted, rules top court",news,156.19,-0.87,0.2023
284,2014-12-19,Salva Kiir accused of unlawfully detaining opponents,news,156.19,-0.87,-0.296
286,2014-12-19,Police must first earn public trust before Kenya can be secure again,oped,156.19,-0.87,0.6908
287,2014-12-19,Taking a wider view of our security problems,oped,156.19,-0.87,-0.0772
288,2014-12-19,Senator: Koskei must go over maize prices,news,156.19,-0.87,0.0
289,2014-12-19,Rowdy MPs warned they could lose seats,news,156.19,-0.87,-0.5859
290,2014-12-19,Akashas lose bid to block Tobiko appeal,news,156.19,-0.87,-0.6808
291,2014-12-19,Mutunga promotes 115 magistrates,news,156.19,-0.87,0.34
292,2014-12-19,"Why draconian laws are not the panacea for a peaceful, secure nation",oped,156.19,-0.87,0.6808
305,2014-12-19,Blatter rules out changing World Cup hosts,sports,156.19,-0.87,0.0
361,2014-12-22,How we can improve on our irresponsibility,oped,156.86,0.43,0.4404
364,2014-12-22,Woman and daughter killed after bandits raid Lekwamuru Village in Samburu County,counties,156.86,0.43,-0.6705
370,2014-12-22,"Egerton University students ordered to pay Sh5,000 riot damages",news,156.86,0.43,-0.7845
373,2014-12-22,Miss World ditches swimsuit section,lifestyle,156.86,0.43,-0.1531
386,2014-12-22,"Youth, women urged to take advantage of government funds to do business",counties,156.86,0.43,0.25
393,2014-12-22,16 people injured in Kimende seven-car crash,news,156.86,0.43,-0.6597
394,2014-12-22,Maasai milk and blood drink among 11 ‘bizarre’ delicacies in the world,news,156.86,0.43,0.0
396,2014-12-22,Obama says Sony hack was not 'an act of war',lifestyle,156.86,0.43,-0.5994
397,2014-12-22,"In Spanish city saved by museum, foundation digs in",lifestyle,156.86,0.43,0.4215
398,2014-12-22,Madonna speaks of 'crazy times' after songs leaked,lifestyle,156.86,0.43,-0.5719
399,2014-12-22,"Seeing the doctor, overseas: medical tourism booms in Asia",lifestyle,156.86,0.43,0.0
400,2014-12-22,"To get rid of dirty politicians, people of integrity must vie for public office",oped,156.86,0.43,-0.0772
401,2014-12-22,US laws on terrorism are worse than Kenya’s,oped,156.86,0.43,-0.8271
402,2014-12-22,Ensure safety of buildings,oped,156.86,0.43,0.6597
403,2014-12-22,Protesters demand justice for Burkina legend Sankara,news,156.86,0.43,0.25
404,2014-12-22,"Vet NGOs, but allow them to operate freely",oped,156.86,0.43,0.7351
405,2014-12-22,Australian PM under fire for women comments,news,156.86,0.43,-0.34
406,2014-12-22,Mugabe fires more cabinet ministers,news,156.86,0.43,0.0
407,2014-12-22,China promises medical care for HIV-positive boy: state media,news,156.86,0.43,0.7003
408,2014-12-22,Now you can get HIV test results online,news,156.86,0.43,0.0
409,2014-12-22,Shopping centres jammed as residents beat last-minute Christmas rush,counties,156.86,0.43,0.0
410,2014-12-22,Amina defends new law to limit refugees,news,156.86,0.43,0.0
411,2014-12-22,Gunmen shoot watchman dead at beach hotel,news,156.86,0.43,-0.7717
412,2014-12-22,Festive season breathes new life into hotels,counties,156.86,0.43,0.4588
413,2014-12-22,Burundi arrests brother of suspected France Islamist attacker,news,156.86,0.43,-0.8176
414,2014-12-22,"Were Justin Muturi a principal, students would riot",oped,156.86,0.43,-0.5574
415,2014-12-22,The Cutting Edge,oped,156.86,0.43,-0.128
416,2014-12-22,No end to bickering over Luhya unity,counties,156.86,0.43,-0.296
417,2014-12-22,Compel public schools to issue receipts for any money received,oped,156.86,0.43,0.0
418,2014-12-22,Retreat of ‘select’ reps tears assembly apart,counties,156.86,0.43,-0.0258
419,2014-12-22,Farmers want more factories in tea zone,counties,156.86,0.43,0.0772
420,2014-12-22,"Sh866m used on water, health and road projects",counties,156.86,0.43,0.0
421,2014-12-22,"Shisha smoking, alcohol banned in public places",counties,156.86,0.43,-0.4588
422,2014-12-22,Pope Francis makes scathing attack on Vatican ‘evils’,news,156.86,0.43,-0.4767
423,2014-12-22,Digital switch war back to court,news,156.86,0.43,-0.5994
424,2014-12-22,Bomb blast 'kills at least 20' at a Nigeria bus station,news,156.86,0.43,-0.7717
425,2014-12-22,Need to rethink role of local charities in the devolved system of governance,oped,156.86,0.43,0.4939
426,2014-12-22,10 charged with killing police officer and stealing his rifle,news,156.86,0.43,-0.872
427,2014-12-22,AG fights Sh16bn teachers’ pension,news,156.86,0.43,-0.4019
428,2014-12-22,Death row man free after 10 years,news,156.86,0.43,-0.1531
429,2014-12-22,"There must be leadership, even on the road",oped,156.86,0.43,0.0
430,2014-12-22,"Dear leaders, these resolutions will make you better overseers for Kenya",oped,156.86,0.43,0.6705
431,2014-12-22,County in bid to boost safety of buildings,news,156.86,0.43,0.6705
432,2014-12-22,Germany plans trauma centre for IS rape victims: minister,news,156.86,0.43,-0.8689
433,2014-12-22,Anti-Islamist Essebsi wins Tunisia presidential vote,news,156.86,0.43,0.5719
434,2014-12-22,Omar al-Bashir invites President Uhuru Kenyatta for state visit to Sudan,news,156.86,0.43,0.0
435,2014-12-22,Tight security for holidaymakers,news,156.86,0.43,0.34
436,2014-12-22,IEBC clears three for Homa Bay race,news,156.86,0.43,0.0772
437,2014-12-22,Maasai drink among world’s bizarre foods,news,156.86,0.43,-0.3182
438,2014-12-22,"Just what attracts African women to white men? Is it love or money, or both?",news,156.86,0.43,0.8053
439,2014-12-22,Peter and Winnie met on Facebook,news,156.86,0.43,0.0
440,2014-12-22,Case over new law to be filed in court Tuesday,news,156.86,0.43,0.0
441,2014-12-22,Khartoum invite of  Uhuru to fortify ties,news,156.86,0.43,0.1531
442,2014-12-22,Dutch woman dumped but won’t give up on Kenyan love,news,156.86,0.43,0.714
443,2014-12-22,How House chaos saved top officers,news,156.86,0.43,-0.0258
444,2014-12-22,Social media fire up Kenyan girls’ allure of white men,news,156.86,0.43,-0.34
445,2014-12-22,"Our girls must undergo the cut, elders declare",counties,156.86,0.43,-0.2732
446,2014-12-22,Gor drawn with Madagascan club in Africa’s top league,sports,156.86,0.43,0.2023
447,2014-12-22,Barorot wins Tembea Kenya series in Eldoret,sports,156.86,0.43,0.5719
448,2014-12-22,Moim optimistic as Kenya given bye in preliminaries of qualifiers,sports,156.86,0.43,0.3182
449,2014-12-22,Nandwa’s Coastal Union crush hosts Mombasa,sports,156.86,0.43,-0.1531
450,2014-12-22,All Stars’ Lumumba finds the lure of the brewers too strong to resist,sports,156.86,0.43,0.5106
451,2014-12-22,"Tabitha Karanja: Why I plan to celebrate x-mas, New Year in style",lifestyle,156.86,0.43,0.5719
452,2014-12-22,Christmas gifts for changing times,lifestyle,156.86,0.43,0.0
453,2014-12-22,"How to keep  that burning, embarrassing itch at bay",lifestyle,156.86,0.43,-0.3818
454,2014-12-22,Counties count on providing work for women to stem spread of HIV,lifestyle,156.86,0.43,0.0
455,2014-12-22,Shop for a good stock broker,lifestyle,156.86,0.43,0.4404
456,2014-12-22,Simple interventions to improve newborn survival rates in Africa,lifestyle,156.86,0.43,0.4404
457,2014-12-22,The best gift you can give yourself this holiday,lifestyle,156.86,0.43,0.8814
458,2014-12-23,Kenya mulls leasing land to boost production of coffee,business,159.1,1.43,0.4019
459,2014-12-23,Road contract bidders to know results Tuesday,business,159.1,1.43,0.0
460,2014-12-23,Turn your passive shoppers into active buyers,lifestyle,159.1,1.43,0.5423
461,2014-12-23,Kenya Power staff get 24 per cent pay rise,business,159.1,1.43,-0.1027
462,2014-12-23,TransCentury to merge divisions into two units,business,159.1,1.43,0.0
463,2014-12-23,Ramco Plexus sells stake to French firm,business,159.1,1.43,0.0
464,2014-12-23,Japanese firm cries foul over award of car pre-shipment inspection bid,business,159.1,1.43,0.2023
465,2014-12-23,Opec won’t cut crude oil output,business,159.1,1.43,-0.7003
466,2014-12-23,Raila vows holiday war on new law,news,159.1,1.43,-0.296
467,2014-12-23,Foul SMS to Ruto lands man in cells,news,159.1,1.43,0.0
468,2014-12-23,"Kajiado seat is our target, says TNA",news,159.1,1.43,0.0
469,2014-12-23,The South Sudan government prevented me from attending Ethiopia talks,oped,159.1,1.43,0.0258
470,2014-12-22,"Top neuro-surgeon shot, robbed",news,156.86,0.43,0.2023
471,2014-12-23,UK pledges Sh2.7bn aid to Kenya for job creation,news,159.1,1.43,0.2732
472,2014-12-23,ODM nominates Moses Kajwang’ to contest Homa Bay Senate seat,news,159.1,1.43,0.0
473,2014-12-23,Joseph Nkaissery to be sworn in on Wednesday,news,159.1,1.43,0.0
474,2014-12-23,Bensouda wants Laurent Gbagbo and Charles Ble Goude tried together,news,159.1,1.43,0.0
475,2014-12-23,‘Chicken’ scam firm bosses guilty of paying bribe to IIEC officials,news,159.1,1.43,-0.8074
476,2014-12-23,Algeria kills head of jihadists behind Frenchman's beheading,news,159.1,1.43,-0.5423
477,2014-12-23,Cotu faults Anti-Corruption commission over Tassia probe,news,159.1,1.43,-0.4767
478,2014-12-23,Cord files case to stop implementation of security laws,news,159.1,1.43,0.0516
479,2014-12-23,ODM picks Kajwang’ for Homa Bay race,news,159.1,1.43,0.0
480,2014-12-23,Jakakimba quits ODM as party picks Homa Bay candidate,news,159.1,1.43,0.4019
481,2014-12-23,Kenya envoy to US Robinson Githae faults Obama govt security law criticism,news,159.1,1.43,-0.5574
482,2014-12-23,Gunmen kill two police reservists in Wajir hospital attack,counties,159.1,1.43,-0.8316
483,2014-12-23,Gunmen kill two police reservists in Wajir hospital attack,counties,159.1,1.43,-0.8316
484,2014-12-23,Three thugs shot dead after hijacking bus in Nairobi,counties,159.1,1.43,-0.6486
485,2014-12-23,Ebola vaccine tests give scientists hope,news,159.1,1.43,0.4404
486,2014-12-23,Elephant ivory smuggling 'kingpin' arrested in Tanzania,lifestyle,159.1,1.43,-0.7351
487,2014-12-23,Google self-driving car prototype ready,business,159.1,1.43,0.3612
488,2014-12-23,Sony threatens Twitter with suit,business,159.1,1.43,-0.3818
489,2014-12-23,"Tabitha Karanja: Why I plan to celebrate x-mas, New Year in style",lifestyle,159.1,1.43,0.5719
490,2014-12-23,"Buy KPLC, Centum stocks this season",lifestyle,159.1,1.43,0.0
491,2014-12-23,"Man wakes up from coma, think's he's Matthew McConaughey",lifestyle,159.1,1.43,0.0
492,2014-12-23,Work stalls as CDF team rejected,news,159.1,1.43,-0.5106
493,2014-12-22,Runaway insecurity hits tourism hard,lifestyle,156.86,0.43,-0.4939
494,2014-12-23,Pet reptiles pose health risk for infants: study,lifestyle,159.1,1.43,-0.2732
495,2014-12-23,Stoke 0-2 Chelsea: Terry and Fabregas secure top spot for Jose Mourinho's men at Christmas,sports,159.1,1.43,0.4939
496,2014-12-23,Fast-rising Caleb Mwangangi targets two world titles in China,sports,159.1,1.43,0.0
497,2014-12-23,North Korea's Internet collapses after Sony hack,lifestyle,159.1,1.43,-0.296
498,2014-12-23,Coming second is like being last: PSG star Ibrahimovic blasts Swedish newspaper poll,sports,159.1,1.43,0.3612
499,2014-12-23,Cash-strapped Gor Mahia struggling to pay players,sports,159.1,1.43,-0.4939
500,2014-12-23,I won't play second fiddle anymore: Mercy Cherono warns opponents ahead of new season,sports,159.1,1.43,0.0165
501,2014-12-23,Big plan that brought my village back to life,lifestyle,159.1,1.43,0.0
502,2014-12-23,Arsene Wenger upbeat as injured Gunners return,sports,159.1,1.43,-0.4019
503,2014-12-23,Passion for art helps sculptor carve out a bright future,lifestyle,159.1,1.43,0.8176
504,2014-12-23,Try persuasion; it always trumps coercion,oped,159.1,1.43,0.0
505,2014-12-23,Githu told to clarify the law on intersex,news,159.1,1.43,0.0
506,2014-12-23,Minister accused of increasing fees,news,159.1,1.43,-0.296
507,2014-12-23,North Korea’s Internet down after Sony hack,news,159.1,1.43,0.0
508,2014-12-23,Two police reservists shot dead,news,159.1,1.43,-0.6486
509,2014-12-23,Save girls from practice,oped,159.1,1.43,0.4939
510,2014-12-23,Man linked to illegal ivory trade arrested,news,159.1,1.43,-0.7717
511,2014-12-23,‘Cheating wife’ drives policeman to his death,news,159.1,1.43,-0.5994
512,2014-12-23,Ex-minister tells of bias in S. Sudan talks,news,159.1,1.43,-0.1027
513,2014-12-23,Tanzania’s escrow scandal still a puzzle as Tibaijuka is sacked,news,159.1,1.43,-0.4404
514,2014-12-23,Six killed in UK as lorry hits crowd,news,159.1,1.43,-0.6705
